station id,lon,lat,year,month,min. temperature,max. temperature,cloud fraction,wind speed,precipitation,wet
FLDAS_01585,25.15,8.65,2010,7,19.79,25.15,0.5,1.91,106.03,26
FLDAS_01586,25.25,8.65,2010,7,19.85,25.34,0.5,1.88,110.07,26
FLDAS_01587,25.35,8.65,2010,7,19.88,25.49,0.5,1.86,105.18,26
FLDAS_01588,25.45,8.65,2010,7,19.84,25.59,0.5,1.83,102.62,26
FLDAS_01589,25.55,8.65,2010,7,19.85,25.73,0.5,1.8,94.11,23
FLDAS_01590,25.65,8.65,2010,7,19.95,25.95,0.5,1.78,87.06,23
FLDAS_01591,25.75,8.65,2010,7,20.27,26.37,0.5,1.77,91.95,24
FLDAS_01592,25.85,8.65,2010,7,20.37,26.58,0.5,1.75,105.56,25
FLDAS_01593,25.95,8.65,2010,7,20.33,26.62,0.5,1.75,119.75,22
FLDAS_01594,26.05,8.65,2010,7,20.45,26.68,0.5,1.74,117.09,22
FLDAS_01595,26.15,8.65,2010,7,20.47,26.66,0.5,1.75,135.04,22
FLDAS_01596,26.25,8.65,2010,7,20.52,26.65,0.5,1.75,142.97,22
FLDAS_01597,26.35,8.65,2010,7,20.43,26.48,0.5,1.76,149.21,21
FLDAS_01598,26.45,8.65,2010,7,20.54,26.5,0.5,1.78,153.06,21
FLDAS_01599,26.55,8.65,2010,7,20.49,26.49,0.5,1.79,133.13,21
FLDAS_01600,26.65,8.65,2010,7,20.48,26.55,0.5,1.8,115.88,18
FLDAS_01601,26.75,8.65,2010,7,20.46,26.59,0.5,1.81,106.8,19
FLDAS_01602,26.85,8.65,2010,7,20.43,26.63,0.5,1.81,100.09,21
FLDAS_01603,26.95,8.65,2010,7,20.39,26.61,0.5,1.81,101.76,20
FLDAS_01604,27.05,8.65,2010,7,20.32,26.55,0.5,1.8,99.42,20
FLDAS_01605,27.15,8.65,2010,7,20.29,26.56,0.5,1.8,98.11,21
FLDAS_01606,27.25,8.65,2010,7,20.35,26.68,0.5,1.8,90.7,22
FLDAS_01607,27.35,8.65,2010,7,20.48,26.86,0.5,1.79,86.7,21
FLDAS_01608,27.45,8.65,2010,7,20.54,26.96,0.5,1.78,84.01,20
FLDAS_01609,27.55,8.65,2010,7,20.57,27.02,0.5,1.78,83.88,18
FLDAS_01610,27.65,8.65,2010,7,20.6,27.08,0.5,1.77,89.39,19
FLDAS_01611,24.25,8.75,2010,7,18.91,23.52,0.5,2.05,58.38,26
FLDAS_01612,24.35,8.75,2010,7,18.04,22.78,0.5,2.05,60.19,27
FLDAS_01613,24.45,8.75,2010,7,17.6,22.44,0.5,2.03,56.2,27
FLDAS_01614,24.55,8.75,2010,7,18.09,23.04,0.5,2.02,58.27,26
FLDAS_01615,24.65,8.75,2010,7,18.82,23.86,0.5,2.01,60.33,27
FLDAS_01616,24.75,8.75,2010,7,18.95,24.07,0.5,1.99,69.67,26
FLDAS_01617,24.85,8.75,2010,7,19.24,24.46,0.5,1.96,76.41,28
FLDAS_01618,24.95,8.75,2010,7,19.6,24.9,0.5,1.94,81.31,28
FLDAS_01619,25.05,8.75,2010,7,19.56,24.95,0.5,1.92,89.6,28
FLDAS_01620,25.15,8.75,2010,7,19.66,25.16,0.5,1.89,95.36,28
FLDAS_01621,25.25,8.75,2010,7,19.54,25.16,0.5,1.87,101.9,26
FLDAS_01622,25.35,8.75,2010,7,19.91,25.64,0.5,1.85,104.93,25
FLDAS_01623,25.45,8.75,2010,7,20.19,26.04,0.5,1.83,103.57,25
FLDAS_01624,25.55,8.75,2010,7,20.27,26.23,0.5,1.81,92.01,25
FLDAS_01625,25.65,8.75,2010,7,20.33,26.39,0.5,1.79,84.5,25
FLDAS_01626,25.75,8.75,2010,7,20.35,26.49,0.5,1.78,90.6,24
FLDAS_01627,25.85,8.75,2010,7,20.36,26.58,0.5,1.77,91.97,22
FLDAS_01628,25.95,8.75,2010,7,20.49,26.77,0.5,1.76,100.59,22
FLDAS_01629,26.05,8.75,2010,7,20.55,26.82,0.5,1.76,109.95,23
FLDAS_01630,26.15,8.75,2010,7,20.61,26.87,0.5,1.76,125.3,22
FLDAS_01631,26.25,8.75,2010,7,20.59,26.84,0.5,1.77,134.23,22
FLDAS_01632,26.35,8.75,2010,7,20.45,26.65,0.5,1.78,144.65,22
FLDAS_01633,26.45,8.75,2010,7,20.58,26.73,0.5,1.79,135.96,20
FLDAS_01634,26.55,8.75,2010,7,20.56,26.66,0.5,1.81,117.48,21
FLDAS_01635,26.65,8.75,2010,7,20.59,26.75,0.5,1.81,94.29,19
FLDAS_01636,26.75,8.75,2010,7,20.56,26.81,0.5,1.82,92.8,18
FLDAS_01637,26.85,8.75,2010,7,20.58,26.91,0.5,1.82,97.21,22
FLDAS_01638,26.95,8.75,2010,7,20.49,26.87,0.5,1.82,94.69,23
FLDAS_01639,27.05,8.75,2010,7,20.31,26.72,0.5,1.82,88.95,21
FLDAS_01640,27.15,8.75,2010,7,20.35,26.8,0.5,1.82,86.72,21
FLDAS_01641,27.25,8.75,2010,7,20.4,26.95,0.5,1.81,80.45,21
FLDAS_01642,27.35,8.75,2010,7,20.48,27.11,0.5,1.81,73.29,21
FLDAS_01643,27.45,8.75,2010,7,20.55,27.28,0.5,1.81,68.52,21
FLDAS_01644,27.55,8.75,2010,7,20.55,27.34,0.5,1.81,76.76,19
FLDAS_01645,27.65,8.75,2010,7,20.57,27.4,0.5,1.8,75.22,21
FLDAS_01646,24.25,8.85,2010,7,19.29,24.12,0.5,2.07,56.83,26
FLDAS_01647,24.35,8.85,2010,7,18.47,23.44,0.5,2.06,57.75,27
FLDAS_01648,24.45,8.85,2010,7,17.95,23.01,0.5,2.04,56.16,27
FLDAS_01649,24.55,8.85,2010,7,18.92,24.06,0.5,2.02,52.3,26
FLDAS_01650,24.65,8.85,2010,7,18.98,24.21,0.5,2.0,55.53,25
FLDAS_01651,24.75,8.85,2010,7,18.89,24.2,0.5,1.98,61.72,26
FLDAS_01652,24.85,8.85,2010,7,19.39,24.78,0.5,1.95,70.19,28
FLDAS_01653,24.95,8.85,2010,7,19.47,24.95,0.5,1.93,76.57,28
FLDAS_01654,25.05,8.85,2010,7,19.45,24.99,0.5,1.91,85.63,28
FLDAS_01655,25.15,8.85,2010,7,19.62,25.26,0.5,1.88,90.29,27
FLDAS_01656,25.25,8.85,2010,7,19.47,25.22,0.5,1.86,93.33,27
FLDAS_01657,25.35,8.85,2010,7,19.76,25.61,0.5,1.84,100.17,26
FLDAS_01658,25.45,8.85,2010,7,20.06,26.01,0.5,1.82,100.44,25
FLDAS_01659,25.55,8.85,2010,7,20.05,26.09,0.5,1.81,90.75,26
FLDAS_01660,25.65,8.85,2010,7,20.12,26.25,0.5,1.8,75.91,24
FLDAS_01661,25.75,8.85,2010,7,20.22,26.41,0.5,1.79,79.65,26
FLDAS_01662,25.85,8.85,2010,7,20.36,26.6,0.5,1.79,90.59,23
FLDAS_01663,25.95,8.85,2010,7,20.55,26.85,0.5,1.78,94.92,22
FLDAS_01664,26.05,8.85,2010,7,20.58,26.9,0.5,1.78,109.76,22
FLDAS_01665,26.15,8.85,2010,7,20.69,27.03,0.5,1.79,143.38,23
FLDAS_01666,26.25,8.85,2010,7,20.63,26.99,0.5,1.79,141.23,23
FLDAS_01667,26.35,8.85,2010,7,20.6,26.95,0.5,1.8,137.62,23
FLDAS_01668,26.45,8.85,2010,7,20.54,26.88,0.5,1.81,138.24,20
FLDAS_01669,26.55,8.85,2010,7,20.63,26.96,0.5,1.82,112.51,20
FLDAS_01670,26.65,8.85,2010,7,20.56,26.89,0.5,1.83,97.18,19
FLDAS_01671,26.75,8.85,2010,7,20.57,26.93,0.5,1.83,99.83,21
FLDAS_01672,26.85,8.85,2010,7,20.58,27.05,0.5,1.84,105.13,21
FLDAS_01673,26.95,8.85,2010,7,20.5,27.04,0.5,1.84,97.1,21
FLDAS_01674,27.05,8.85,2010,7,20.29,26.88,0.5,1.84,82.52,20
FLDAS_01675,27.15,8.85,2010,7,20.34,26.99,0.5,1.84,81.36,19
FLDAS_01676,27.25,8.85,2010,7,20.47,27.24,0.5,1.84,80.95,19
FLDAS_01677,27.35,8.85,2010,7,20.51,27.41,0.5,1.84,64.49,19
FLDAS_01678,27.45,8.85,2010,7,20.52,27.54,0.5,1.84,60.41,19
FLDAS_01679,27.55,8.85,2010,7,20.52,27.64,0.5,1.84,64.76,20
FLDAS_01680,27.65,8.85,2010,7,20.53,27.73,0.5,1.84,66.9,21
FLDAS_01681,24.25,8.95,2010,7,19.81,24.85,0.5,2.08,61.57,27
FLDAS_01682,24.35,8.95,2010,7,19.38,24.57,0.5,2.06,60.68,27
FLDAS_01683,24.45,8.95,2010,7,18.88,24.16,0.5,2.04,58.98,27
FLDAS_01684,24.55,8.95,2010,7,19.54,24.89,0.5,2.01,54.84,28
FLDAS_01685,24.65,8.95,2010,7,19.18,24.61,0.5,1.99,55.01,25
FLDAS_01686,24.75,8.95,2010,7,19.34,24.84,0.5,1.97,60.31,26
FLDAS_01687,24.85,8.95,2010,7,19.71,25.28,0.5,1.94,67.23,28
FLDAS_01688,24.95,8.95,2010,7,19.62,25.27,0.5,1.92,72.31,28
FLDAS_01689,25.05,8.95,2010,7,19.75,25.45,0.5,1.9,80.68,28
FLDAS_01690,25.15,8.95,2010,7,19.79,25.57,0.5,1.87,87.04,28
FLDAS_01691,25.25,8.95,2010,7,19.98,25.84,0.5,1.86,88.45,28
FLDAS_01692,25.35,8.95,2010,7,20.06,25.99,0.5,1.84,89.74,27
FLDAS_01693,25.45,8.95,2010,7,20.23,26.25,0.5,1.83,74.62,25
FLDAS_01694,25.55,8.95,2010,7,20.26,26.37,0.5,1.83,69.82,25
FLDAS_01695,25.65,8.95,2010,7,20.35,26.54,0.5,1.82,70.78,25
FLDAS_01696,25.75,8.95,2010,7,20.44,26.66,0.5,1.82,78.73,26
FLDAS_01697,25.85,8.95,2010,7,20.48,26.75,0.5,1.82,87.68,24
FLDAS_01698,25.95,8.95,2010,7,20.48,26.8,0.5,1.82,94.44,23
FLDAS_01699,26.05,8.95,2010,7,20.51,26.87,0.5,1.82,100.02,22
FLDAS_01700,26.15,8.95,2010,7,20.64,27.05,0.5,1.82,126.16,24
FLDAS_01701,26.25,8.95,2010,7,20.77,27.22,0.5,1.82,121.12,24
FLDAS_01702,26.35,8.95,2010,7,20.75,27.24,0.5,1.83,105.63,25
FLDAS_01703,26.45,8.95,2010,7,20.72,27.23,0.5,1.83,102.79,23
FLDAS_01704,26.55,8.95,2010,7,20.53,27.07,0.5,1.85,103.46,23
FLDAS_01705,26.65,8.95,2010,7,20.64,27.2,0.5,1.85,98.99,20
FLDAS_01706,26.75,8.95,2010,7,20.61,27.2,0.5,1.85,102.66,21
FLDAS_01707,26.85,8.95,2010,7,20.72,27.33,0.5,1.86,110.68,20
FLDAS_01708,26.95,8.95,2010,7,20.56,27.23,0.5,1.86,113.6,21
FLDAS_01709,27.05,8.95,2010,7,20.46,27.2,0.5,1.86,107.04,20
FLDAS_01710,27.15,8.95,2010,7,20.46,27.28,0.5,1.86,110.47,22
FLDAS_01711,27.25,8.95,2010,7,20.55,27.51,0.5,1.86,91.49,22
FLDAS_01712,27.35,8.95,2010,7,20.53,27.64,0.5,1.86,73.34,19
FLDAS_01713,27.45,8.95,2010,7,20.5,27.76,0.5,1.87,61.05,20
FLDAS_01714,27.55,8.95,2010,7,20.49,27.87,0.5,1.87,58.74,20
FLDAS_01715,27.65,8.95,2010,7,20.51,27.98,0.5,1.87,59.7,20
FLDAS_01716,24.25,9.05,2010,7,20.16,25.43,0.5,2.08,67.38,26
FLDAS_01717,24.35,9.05,2010,7,19.74,25.17,0.5,2.06,69.52,27
FLDAS_01718,24.45,9.05,2010,7,19.9,25.42,0.5,2.03,70.26,26
FLDAS_01719,24.55,9.05,2010,7,19.95,25.53,0.5,2.0,60.94,27
FLDAS_01720,24.65,9.05,2010,7,19.37,25.03,0.5,1.98,56.59,24
FLDAS_01721,24.75,9.05,2010,7,19.68,25.39,0.5,1.95,60.04,24
FLDAS_01722,24.85,9.05,2010,7,19.99,25.75,0.5,1.93,66.29,28
FLDAS_01723,24.95,9.05,2010,7,19.99,25.79,0.5,1.91,66.49,29
FLDAS_01724,25.05,9.05,2010,7,20.15,26.01,0.5,1.89,73.27,29
FLDAS_01725,25.15,9.05,2010,7,19.95,25.85,0.5,1.87,80.04,28
FLDAS_01726,25.25,9.05,2010,7,19.97,25.9,0.5,1.86,70.07,26
FLDAS_01727,25.35,9.05,2010,7,20.21,26.19,0.5,1.86,71.37,25
FLDAS_01728,25.45,9.05,2010,7,20.26,26.33,0.5,1.85,71.93,25
FLDAS_01729,25.55,9.05,2010,7,20.37,26.53,0.5,1.85,64.46,26
FLDAS_01730,25.65,9.05,2010,7,20.39,26.62,0.5,1.85,62.67,25
FLDAS_01731,25.75,9.05,2010,7,20.3,26.57,0.5,1.85,70.79,25
FLDAS_01732,25.85,9.05,2010,7,20.34,26.65,0.5,1.85,88.1,25
FLDAS_01733,25.95,9.05,2010,7,20.56,26.91,0.5,1.86,89.14,25
FLDAS_01734,26.05,9.05,2010,7,20.71,27.11,0.5,1.86,87.42,25
FLDAS_01735,26.15,9.05,2010,7,20.74,27.19,0.5,1.86,101.14,24
FLDAS_01736,26.25,9.05,2010,7,20.64,27.15,0.5,1.86,104.68,24
FLDAS_01737,26.35,9.05,2010,7,20.67,27.26,0.5,1.87,89.52,24
FLDAS_01738,26.45,9.05,2010,7,20.78,27.44,0.5,1.87,89.05,23
FLDAS_01739,26.55,9.05,2010,7,20.75,27.49,0.5,1.88,96.05,23
FLDAS_01740,26.65,9.05,2010,7,20.72,27.51,0.5,1.88,100.91,21
FLDAS_01741,26.75,9.05,2010,7,20.62,27.45,0.5,1.88,105.85,20
FLDAS_01742,26.85,9.05,2010,7,20.72,27.6,0.5,1.89,124.71,20
FLDAS_01743,26.95,9.05,2010,7,20.69,27.56,0.5,1.89,133.25,20
FLDAS_01744,27.05,9.05,2010,7,20.65,27.52,0.5,1.89,134.48,20
FLDAS_01745,27.15,9.05,2010,7,20.66,27.62,0.5,1.89,138.18,20
FLDAS_01746,27.25,9.05,2010,7,20.62,27.72,0.5,1.89,115.48,19
FLDAS_01747,27.35,9.05,2010,7,20.58,27.84,0.5,1.9,70.79,20
FLDAS_01748,27.45,9.05,2010,7,20.53,27.96,0.5,1.9,62.3,20
FLDAS_01749,27.55,9.05,2010,7,20.51,28.08,0.5,1.9,58.47,20
FLDAS_01750,27.65,9.05,2010,7,20.52,28.19,0.5,1.9,60.41,20
FLDAS_01751,24.25,9.15,2010,7,20.45,25.96,0.5,2.08,71.78,26
FLDAS_01752,24.35,9.15,2010,7,20.17,25.83,0.5,2.06,72.69,26
FLDAS_01753,24.45,9.15,2010,7,20.2,25.95,0.5,2.02,72.25,26
FLDAS_01754,24.55,9.15,2010,7,20.22,26.04,0.5,1.99,67.26,27
FLDAS_01755,24.65,9.15,2010,7,19.99,25.88,0.5,1.97,61.21,26
FLDAS_01756,24.75,9.15,2010,7,20.11,26.03,0.5,1.94,61.3,24
FLDAS_01757,24.85,9.15,2010,7,20.09,26.03,0.5,1.92,64.18,29
FLDAS_01758,24.95,9.15,2010,7,20.29,26.29,0.5,1.9,66.13,29
FLDAS_01759,25.05,9.15,2010,7,20.33,26.36,0.5,1.89,63.26,27
FLDAS_01760,25.15,9.15,2010,7,20.01,26.03,0.5,1.88,64.04,27
FLDAS_01761,25.25,9.15,2010,7,19.89,25.91,0.5,1.87,62.98,26
FLDAS_01762,25.35,9.15,2010,7,20.02,26.06,0.5,1.87,66.13,25
FLDAS_01763,25.45,9.15,2010,7,20.08,26.2,0.5,1.87,68.74,26
FLDAS_01764,25.55,9.15,2010,7,20.3,26.51,0.5,1.88,63.96,25
FLDAS_01765,25.65,9.15,2010,7,20.33,26.61,0.5,1.89,64.57,25
FLDAS_01766,25.75,9.15,2010,7,20.53,26.85,0.5,1.89,73.48,25
FLDAS_01767,25.85,9.15,2010,7,20.59,26.94,0.5,1.9,88.5,24
FLDAS_01768,25.95,9.15,2010,7,20.71,27.1,0.5,1.91,100.38,24
FLDAS_01769,26.05,9.15,2010,7,20.78,27.23,0.5,1.9,94.3,25
FLDAS_01770,26.15,9.15,2010,7,20.72,27.23,0.5,1.91,103.76,25
FLDAS_01771,26.25,9.15,2010,7,20.72,27.28,0.5,1.91,96.46,24
FLDAS_01772,26.35,9.15,2010,7,20.73,27.42,0.5,1.91,93.15,24
FLDAS_01773,26.45,9.15,2010,7,20.72,27.54,0.5,1.91,93.88,23
FLDAS_01774,26.55,9.15,2010,7,20.75,27.68,0.5,1.92,98.47,23
FLDAS_01775,26.65,9.15,2010,7,20.73,27.74,0.5,1.92,102.62,21
FLDAS_01776,26.75,9.15,2010,7,20.73,27.81,0.5,1.92,103.47,20
FLDAS_01777,26.85,9.15,2010,7,20.7,27.85,0.5,1.92,115.22,21
FLDAS_01778,26.95,9.15,2010,7,20.71,27.86,0.5,1.92,124.59,20
FLDAS_01779,27.05,9.15,2010,7,20.73,27.86,0.5,1.92,123.65,21
FLDAS_01780,27.15,9.15,2010,7,20.76,27.87,0.5,1.93,131.63,21
FLDAS_01781,27.25,9.15,2010,7,20.7,27.95,0.5,1.93,111.64,21
FLDAS_01782,27.35,9.15,2010,7,20.64,28.07,0.5,1.93,84.09,21
FLDAS_01783,27.45,9.15,2010,7,20.58,28.19,0.5,1.94,68.54,22
FLDAS_01784,27.55,9.15,2010,7,20.56,28.31,0.5,1.94,67.43,22
FLDAS_01785,27.65,9.15,2010,7,20.55,28.42,0.5,1.93,60.89,20
FLDAS_01786,24.25,9.25,2010,7,20.73,26.47,0.5,2.08,72.31,26
FLDAS_01787,24.35,9.25,2010,7,20.59,26.48,0.5,2.05,73.08,26
FLDAS_01788,24.45,9.25,2010,7,20.47,26.45,0.5,2.02,79.12,26
FLDAS_01789,24.55,9.25,2010,7,20.51,26.56,0.5,1.99,74.8,26
FLDAS_01790,24.65,9.25,2010,7,20.28,26.4,0.5,1.96,65.36,26
FLDAS_01791,24.75,9.25,2010,7,20.22,26.39,0.5,1.94,63.12,26
FLDAS_01792,24.85,9.25,2010,7,20.14,26.34,0.5,1.92,61.28,28
FLDAS_01793,24.95,9.25,2010,7,20.41,26.64,0.5,1.9,57.2,28
FLDAS_01794,25.05,9.25,2010,7,20.52,26.75,0.5,1.89,60.13,29
FLDAS_01795,25.15,9.25,2010,7,20.26,26.46,0.5,1.89,57.85,28
FLDAS_01796,25.25,9.25,2010,7,20.27,26.43,0.5,1.89,62.17,27
FLDAS_01797,25.35,9.25,2010,7,20.23,26.39,0.5,1.89,66.56,26
FLDAS_01798,25.45,9.25,2010,7,20.31,26.54,0.5,1.9,69.06,26
FLDAS_01799,25.55,9.25,2010,7,20.28,26.59,0.5,1.91,65.41,26
FLDAS_01800,25.65,9.25,2010,7,20.49,26.86,0.5,1.93,64.7,25
FLDAS_01801,25.75,9.25,2010,7,20.66,27.06,0.5,1.93,71.26,24
FLDAS_01802,25.85,9.25,2010,7,20.72,27.16,0.5,1.94,77.23,24
FLDAS_01803,25.95,9.25,2010,7,20.78,27.27,0.5,1.95,80.32,24
FLDAS_01804,26.05,9.25,2010,7,20.75,27.31,0.5,1.95,85.65,24
FLDAS_01805,26.15,9.25,2010,7,20.66,27.3,0.5,1.95,84.0,24
FLDAS_01806,26.25,9.25,2010,7,20.73,27.45,0.5,1.96,90.03,24
FLDAS_01807,26.35,9.25,2010,7,20.76,27.64,0.5,1.95,92.32,24
FLDAS_01808,26.45,9.25,2010,7,20.74,27.78,0.5,1.95,88.24,23
FLDAS_01809,26.55,9.25,2010,7,20.68,27.88,0.5,1.96,95.87,23
FLDAS_01810,26.65,9.25,2010,7,20.62,27.91,0.5,1.96,101.8,21
FLDAS_01811,26.75,9.25,2010,7,20.64,28.0,0.5,1.95,101.94,19
FLDAS_01812,26.85,9.25,2010,7,20.68,28.13,0.5,1.96,103.36,19
FLDAS_01813,26.95,9.25,2010,7,20.7,28.16,0.5,1.96,99.88,21
FLDAS_01814,27.05,9.25,2010,7,20.7,28.14,0.5,1.96,104.94,21
FLDAS_01815,27.15,9.25,2010,7,20.69,28.13,0.5,1.96,104.96,21
FLDAS_01816,27.25,9.25,2010,7,20.76,28.17,0.5,1.96,97.21,21
FLDAS_01817,27.35,9.25,2010,7,20.77,28.3,0.5,1.97,86.48,22
FLDAS_01818,27.45,9.25,2010,7,20.71,28.42,0.5,1.97,78.1,22
FLDAS_01819,27.55,9.25,2010,7,20.66,28.52,0.5,1.97,75.71,21
FLDAS_01820,27.65,9.25,2010,7,20.64,28.62,0.5,1.96,76.76,20
FLDAS_01821,24.25,6.75,2010,8,20.09,24.9,0.5,1.58,93.2,26
FLDAS_01822,24.35,6.75,2010,8,19.88,24.87,0.5,1.57,100.69,25
FLDAS_01823,24.45,6.75,2010,8,19.55,24.64,0.5,1.56,98.25,28
FLDAS_01824,24.55,6.75,2010,8,19.54,24.72,0.5,1.55,90.91,28
FLDAS_01825,24.65,6.75,2010,8,19.64,24.76,0.5,1.54,84.57,26
FLDAS_01826,24.75,6.75,2010,8,19.5,24.56,0.5,1.54,81.25,25
FLDAS_01827,24.85,6.75,2010,8,19.4,24.3,0.5,1.53,83.53,26
FLDAS_01828,24.95,6.75,2010,8,19.52,24.33,0.5,1.53,90.85,26
FLDAS_01829,25.05,6.75,2010,8,19.79,24.35,0.5,1.53,80.72,23
FLDAS_01830,25.15,6.75,2010,8,20.03,24.34,0.5,1.54,80.58,26
FLDAS_01831,25.25,6.75,2010,8,20.19,24.18,0.5,1.54,90.73,21
FLDAS_01832,25.35,6.75,2010,8,20.29,23.98,0.5,1.55,104.64,22
FLDAS_01833,25.45,6.75,2010,8,20.39,23.8,0.5,1.56,105.89,22
FLDAS_01834,25.55,6.75,2010,8,20.7,23.89,0.5,1.57,88.5,20
FLDAS_01835,25.65,6.75,2010,8,20.9,24.0,0.5,1.57,82.78,21
FLDAS_01836,25.75,6.75,2010,8,20.61,23.67,0.5,1.59,82.36,22
FLDAS_01837,25.85,6.75,2010,8,20.42,23.44,0.5,1.59,91.48,24
FLDAS_01838,25.95,6.75,2010,8,20.25,23.3,0.5,1.6,86.86,26
FLDAS_01839,26.05,6.75,2010,8,20.32,23.33,0.5,1.6,76.7,24
FLDAS_01840,26.15,6.75,2010,8,20.58,23.53,0.5,1.61,76.35,24
FLDAS_01841,26.25,6.75,2010,8,20.58,23.48,0.5,1.6,74.67,24
FLDAS_01842,26.35,6.75,2010,8,20.82,23.65,0.5,1.59,78.78,24
FLDAS_01843,26.45,6.75,2010,8,21.18,23.87,0.5,1.58,80.24,26
FLDAS_01844,26.55,6.75,2010,8,21.32,23.93,0.5,1.56,81.86,26
FLDAS_01845,26.65,6.75,2010,8,21.58,24.2,0.5,1.55,82.71,27
FLDAS_01846,26.75,6.75,2010,8,21.66,24.36,0.5,1.53,75.8,28
FLDAS_01847,26.85,6.75,2010,8,21.76,24.54,0.5,1.51,65.54,28
FLDAS_01848,26.95,6.75,2010,8,21.71,24.56,0.5,1.5,54.38,26
FLDAS_01849,27.05,6.75,2010,8,21.81,24.68,0.5,1.49,47.8,25
FLDAS_01850,27.15,6.75,2010,8,21.88,24.89,0.5,1.49,44.65,25
FLDAS_01851,27.25,6.75,2010,8,21.57,24.75,0.5,1.48,41.46,24
FLDAS_01852,27.35,6.75,2010,8,21.69,25.03,0.5,1.47,41.19,24
FLDAS_01853,27.45,6.75,2010,8,21.63,25.13,0.5,1.47,39.94,24
FLDAS_01854,27.55,6.75,2010,8,21.42,25.09,0.5,1.46,35.97,23
FLDAS_01855,27.65,6.75,2010,8,21.35,25.17,0.5,1.45,33.17,21
FLDAS_01856,24.25,6.85,2010,8,19.96,24.77,0.5,1.6,80.56,24
FLDAS_01857,24.35,6.85,2010,8,19.95,24.92,0.5,1.59,90.6,27
FLDAS_01858,24.45,6.85,2010,8,19.36,24.43,0.5,1.58,91.45,27
FLDAS_01859,24.55,6.85,2010,8,19.29,24.45,0.5,1.57,81.28,27
FLDAS_01860,24.65,6.85,2010,8,19.44,24.49,0.5,1.56,75.94,27
FLDAS_01861,24.75,6.85,2010,8,19.42,24.37,0.5,1.55,73.57,26
FLDAS_01862,24.85,6.85,2010,8,19.53,24.33,0.5,1.55,68.03,22
FLDAS_01863,24.95,6.85,2010,8,19.48,24.14,0.5,1.55,77.52,20
FLDAS_01864,25.05,6.85,2010,8,19.62,24.04,0.5,1.55,79.01,21
FLDAS_01865,25.15,6.85,2010,8,19.9,24.07,0.5,1.56,79.71,20
FLDAS_01866,25.25,6.85,2010,8,20.04,23.95,0.5,1.56,91.28,20
FLDAS_01867,25.35,6.85,2010,8,20.4,24.07,0.5,1.57,111.66,22
FLDAS_01868,25.45,6.85,2010,8,20.44,23.88,0.5,1.58,110.85,22
FLDAS_01869,25.55,6.85,2010,8,20.5,23.71,0.5,1.59,97.49,21
FLDAS_01870,25.65,6.85,2010,8,20.76,23.8,0.5,1.6,93.41,24
FLDAS_01871,25.75,6.85,2010,8,20.7,23.58,0.5,1.61,91.41,25
FLDAS_01872,25.85,6.85,2010,8,20.51,23.35,0.5,1.61,85.24,25
FLDAS_01873,25.95,6.85,2010,8,20.48,23.31,0.5,1.62,84.43,27
FLDAS_01874,26.05,6.85,2010,8,20.35,23.18,0.5,1.62,81.94,28
FLDAS_01875,26.15,6.85,2010,8,20.5,23.37,0.5,1.62,73.78,26
FLDAS_01876,26.25,6.85,2010,8,20.79,23.64,0.5,1.61,70.57,24
FLDAS_01877,26.35,6.85,2010,8,21.06,23.84,0.5,1.61,75.92,24
FLDAS_01878,26.45,6.85,2010,8,21.06,23.77,0.5,1.59,76.04,26
FLDAS_01879,26.55,6.85,2010,8,21.41,24.04,0.5,1.58,79.52,26
FLDAS_01880,26.65,6.85,2010,8,21.43,24.08,0.5,1.56,84.64,26
FLDAS_01881,26.75,6.85,2010,8,21.47,24.22,0.5,1.54,79.98,26
FLDAS_01882,26.85,6.85,2010,8,21.47,24.33,0.5,1.53,74.55,27
FLDAS_01883,26.95,6.85,2010,8,21.45,24.45,0.5,1.52,62.96,24
FLDAS_01884,27.05,6.85,2010,8,21.56,24.68,0.5,1.51,52.48,24
FLDAS_01885,27.15,6.85,2010,8,21.6,24.86,0.5,1.5,45.49,24
FLDAS_01886,27.25,6.85,2010,8,21.48,24.92,0.5,1.49,40.0,23
FLDAS_01887,27.35,6.85,2010,8,21.3,24.93,0.5,1.49,41.48,23
FLDAS_01888,27.45,6.85,2010,8,21.47,25.27,0.5,1.48,40.98,24
FLDAS_01889,27.55,6.85,2010,8,21.2,25.15,0.5,1.47,36.39,24
FLDAS_01890,27.65,6.85,2010,8,21.14,25.22,0.5,1.46,33.62,23
FLDAS_01891,24.25,6.95,2010,8,19.93,24.66,0.5,1.62,69.83,28
FLDAS_01892,24.35,6.95,2010,8,19.9,24.83,0.5,1.62,75.59,27
FLDAS_01893,24.45,6.95,2010,8,19.63,24.66,0.5,1.6,80.68,27
FLDAS_01894,24.55,6.95,2010,8,19.58,24.71,0.5,1.59,76.22,27
FLDAS_01895,24.65,6.95,2010,8,19.28,24.32,0.5,1.58,70.84,27
FLDAS_01896,24.75,6.95,2010,8,19.45,24.39,0.5,1.57,68.56,26
FLDAS_01897,24.85,6.95,2010,8,19.6,24.32,0.5,1.57,67.76,26
FLDAS_01898,24.95,6.95,2010,8,19.49,24.06,0.5,1.57,71.17,21
FLDAS_01899,25.05,6.95,2010,8,19.59,23.94,0.5,1.58,73.01,23
FLDAS_01900,25.15,6.95,2010,8,19.79,23.94,0.5,1.59,79.49,22
FLDAS_01901,25.25,6.95,2010,8,20.0,23.92,0.5,1.59,90.87,22
